YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2002,66,1,0.22202,636.88643,368.17721,0.15123,-1.5909206,0.003180997,0.527457671
2002,67,1,0.21931,630.71114,381.87993,0.15245,-0.20144384,0.001772409,0.527457671
2002,68,1,0.22143,635.54162,371.45986,0.15146,-0.17528027,0.001743739,0.527457671
2002,69,1,0.22143,635.54162,371.45986,0.15146,-0.34812394,0.00187166,0.527457671
2002,70,1,0.22143,635.54162,371.45986,0.15146,-0.18565683,0.001640162,0.527457671
2002,71,1,0.22143,635.54162,371.45986,0.15146,-0.17984433,0.001638438,0.527457671
2002,72,1,0.22143,635.54162,371.45986,0.15146,-0.15042953,0.001621968,0.527457671
2002,73,1,0.22143,635.54162,371.45986,0.15146,-0.16835754,0.001642088,0.527457671
2002,74,1,0.22143,635.54162,371.45986,0.15146,-0.096069515,0.001584273,0.527457671
2002,75,1,0.22143,635.54162,371.45986,0.15146,-0.42104065,0.001742744,0.527457671
2002,76,1,0.22143,635.54162,371.45986,0.15146,-0.4787776,0.001772804,0.527457671
2002,77,1,0.22734,642.43487,360.63937,0.14721,-0.45885578,0.001751921,0.527457671
2002,78,1,0.22594,641.08399,362.56669,0.14826,-0.4652148,0.001758024,0.527457671
2002,79,1,0.22652,641.6193,361.86042,0.14781,-0.6083765,0.001876681,0.527457671
2002,80,1,0.22652,641.6193,361.86042,0.14781,-0.6083765,0.001876681,0.527457671
2002,81,1,0.22891,643.42586,360.00491,0.14587,-0.6083765,0.001876681,0.527457671
2002,82,1,0.22891,643.42586,360.00491,0.14587,-0.6342279,0.001902537,0.527457671
2002,83,1,0.22891,643.42586,360.00491,0.14587,0.08808774,0.001106011,0.527457671
2002,84,1,0.2286,643.25356,360.07516,0.14614,0.10500065,0.001093929,0.527457671
2002,85,1,0.2286,643.25356,360.07516,0.14614,0.084031336,0.001113491,0.527457671
2002,86,1,0.23132,644.48293,360.27928,0.14367,0.25148657,0.000876033,0.527457671
2002,87,1,0.23245,644.93868,360.51335,0.14262,0.26353237,0.000865701,0.527457671
2002,88,1,0.23245,644.93868,360.51335,0.14262,0.24920568,0.000875959,0.527457671
2002,89,1,0.23245,644.93868,360.51335,0.14262,0.22123171,0.000897609,0.527457671
2002,90,1,0.23164,644.73022,360.02312,0.14341,0.2110443,0.000904883,0.527457671
2002,91,1,0.23308,645.03182,361.07376,0.142,0.20882507,0.000906987,0.527457671
2002,92,1,0.23308,645.03182,361.07376,0.142,0.3061548,0.000816333,0.527457671
2002,93,1,0.2363,645.5169,363.95755,0.13878,0.2929163,0.000829697,0.527457671
2002,94,1,0.23916,645.90838,366.6254,0.13592,0.28794092,0.000833165,0.527457671
2002,95,1,0.24154,646.19711,368.9779,0.13351,0.33836436,0.00078981,0.527457671
2002,96,1,0.24391,646.45105,371.41062,0.1311,0.33122557,0.000795326,0.527457671
2002,97,1,0.24409,646.47445,371.58608,0.13092,0.3040346,0.000819698,0.527457671
2002,98,1,0.2456,646.54114,373.3973,0.12936,0.57822245,0.000576818,0.527457671
2002,99,1,0.2456,646.54114,373.3973,0.12936,0.63398933,0.000527718,0.527457671
2002,100,1,0.24689,646.53135,375.13284,0.128,0.63996327,0.000523162,0.527457671
2002,101,1,0.24881,646.47823,377.8172,0.12598,0.65188926,0.000514209,0.527457671
2002,102,1,0.24984,646.4282,379.32216,0.12489,0.65537506,0.000512099,0.527457671
2002,103,1,0.25115,646.33409,381.3286,0.12348,0.75706387,0.000428643,0.527457671
2002,104,1,0.25228,646.22917,383.11559,0.12227,0.74499506,0.000441286,0.527457671
2002,105,1,0.25228,646.22917,383.11559,0.12227,0.7621433,0.000429485,0.527457671
2002,106,1,0.25228,646.22917,383.11559,0.12227,0.7537146,0.000436786,0.527457671
2002,107,1,0.25245,646.20013,383.41782,0.12208,0.7631775,0.000429294,0.527457671
2002,108,1,0.25245,646.20013,383.41782,0.12208,0.8426209,0.000363393,0.527457671
2002,109,1,0.25298,646.08114,384.43903,0.12149,0.8746371,0.000338098,0.527457671
2002,110,1,0.25298,646.08114,384.43903,0.12149,0.87479216,0.000338924,0.527457671
2002,111,1,0.25218,646.29663,382.81665,0.12239,0.9033481,0.000317327,0.527457671
2002,112,1,0.25199,646.36113,382.40168,0.1226,0.92297685,0.00029872,0.527457671
2002,113,1,0.2508,646.71241,379.92981,0.12395,0.92163754,0.000300473,0.527457671
2002,114,1,0.25099,646.65231,380.33473,0.12373,0.90364885,0.000313682,0.527457671
2002,115,1,0.25175,646.39087,381.99708,0.12287,0.945834,0.000281344,0.527457671
2002,116,1,0.2517,646.40805,381.89263,0.12292,1.2211275,5.03E-05,0.527457671
2002,117,1,0.25211,646.25814,382.80535,0.12246,1.2146298,5.61E-05,0.527457671
2002,118,1,0.25228,646.19256,383.19416,0.12226,1.2066656,6.24E-05,0.527457671
2002,119,1,0.25238,646.1513,383.43348,0.12214,1.2623911,1.38E-05,0.527457671
2002,120,1,0.25252,646.09398,383.75814,0.12199,1.2577837,2.04E-05,0.527457671
2002,121,1,0.25232,646.17982,383.28269,0.12222,1.2716625,8.53E-06,0.527457671
2002,122,1,0.2501,647.12502,377.99027,0.12479,1.3163198,-3.30E-05,0.527457671
2002,123,1,0.24989,647.21016,377.50086,0.12503,1.3578082,-7.26E-05,0.527457671
2002,124,1,0.25007,647.12116,377.96065,0.12482,1.3807985,-9.40E-05,0.527457671
2002,125,1,0.25002,647.14058,377.85299,0.12487,1.4168254,-0.000116965,0.527457671
2002,126,1,0.2494,647.4168,376.34477,0.1256,1.4176604,-0.000118093,0.527457671
2002,127,1,0.24892,647.60749,375.23239,0.12616,1.4770555,-0.000167307,0.527457671
2002,128,1,0.24892,647.61726,375.20848,0.12616,1.4780911,-0.000167358,0.527457671
2002,129,1,0.24814,647.92317,373.42131,0.12706,1.4792898,-0.000169007,0.527457671
2002,130,1,0.24768,648.10601,372.35264,0.12759,1.4808787,-0.000171828,0.527457671
2002,131,1,0.24768,648.10601,372.35264,0.12759,1.506027,-0.00018942,0.527457671
2002,132,1,0.24719,648.29236,371.253,0.12815,1.5117031,-0.000194868,0.527457671
2002,133,1,0.24719,648.29236,371.253,0.12815,1.5653398,-0.000233012,0.527457671
2002,134,1,0.24653,648.54213,369.75244,0.12892,1.5866064,-0.000251448,0.527457671
2002,135,1,0.24646,648.56905,369.59017,0.129,1.5901974,-0.000254604,0.527457671
2002,136,1,0.24629,648.62879,369.22677,0.12919,1.59081,-0.000254178,0.527457671
2002,137,1,0.24581,648.82034,368.10833,0.12975,1.6165514,-0.000271303,0.527457671
2002,138,1,0.24572,648.85308,367.90498,0.12985,1.6222048,-0.000277271,0.527457671
2002,139,1,0.24555,648.91277,367.53388,0.13005,1.6220452,-0.000277091,0.527457671
2002,140,1,0.2456,648.87857,367.68133,0.12999,1.6518495,-0.000305617,0.527457671
2002,141,1,0.24545,648.94979,367.30134,0.13017,1.6566192,-0.000309195,0.527457671
2002,142,1,0.24529,649.00606,366.94851,0.13035,1.6552875,-0.000306971,0.527457671
2002,143,1,0.2451,649.05762,366.57947,0.13056,1.6779982,-0.000326849,0.527457671
2002,144,1,0.24489,649.13069,366.1116,0.13081,1.682775,-0.000331337,0.527457671
2002,145,1,0.2433,649.62773,362.77843,0.13262,1.6816696,-0.000331026,0.527457671
2002,146,1,0.24312,649.68176,362.40049,0.13282,1.6863266,-0.000334936,0.527457671
2002,147,1,0.24312,649.68176,362.40049,0.13282,1.6858348,-0.000333161,0.527457671
